Wind direction at 10m (deg),Wind speed at 10m (knots),Temperature at 2m (deg C),Rainfall mm/hr,ID,Valid time
230,06,16.0,0.0,QNA,13:00 20-Mar-2018 UTC
270,01,15.4,0.0,QNA,12:00 20-Mar-2018 UTC
360,03,15.3,0.0,QNA,11:00 20-Mar-2018 UTC
110,01,15.9,0.0,QNA,10:00 20-Mar-2018 UTC
270,04,16.2,0.2,QNA,09:00 20-Mar-2018 UTC
250,03,16.2,1.0,QNA,08:00 20-Mar-2018 UTC
010,06,19.0,0.0,QNA,07:00 20-Mar-2018 UTC
010,03,19.8,0.0,QNA,06:00 20-Mar-2018 UTC
250,06,19.9,0.0,QNA,05:00 20-Mar-2018 UTC
240,11,20.2,0.0,QNA,04:00 20-Mar-2018 UTC
230,09,21.4,0.0,QNA,03:00 20-Mar-2018 UTC
240,09,21.9,0.0,QNA,02:00 20-Mar-2018 UTC
250,09,22.6,0.0,QNA,01:00 20-Mar-2018 UTC
250,04,22.3,0.0,QNA,00:00 20-Mar-2018 UTC
250,04,21.2,0.0,QNA,23:00 19-Mar-2018 UTC
020,04,20.2,0.0,QNA,22:00 19-Mar-2018 UTC
250,03,18.2,0.0,QNA,21:00 19-Mar-2018 UTC
360,06,16.7,0.0,QNA,20:00 19-Mar-2018 UTC
010,05,14.0,0.0,QNA,19:00 19-Mar-2018 UTC
010,05,14.4,0.0,QNA,18:00 19-Mar-2018 UTC
020,03,12.9,0.0,QNA,17:00 19-Mar-2018 UTC
350,05,15.3,0.0,QNA,16:00 19-Mar-2018 UTC
360,05,15.5,0.0,QNA,15:00 19-Mar-2018 UTC
330,05,17.1,0.0,QNA,14:00 19-Mar-2018 UTC
020,06,16.8,0.0,QNA,13:00 19-Mar-2018 UTC
290,03,17.5,0.0,QNA,12:00 19-Mar-2018 UTC
340,05,18.0,0.0,QNA,11:00 19-Mar-2018 UTC
280,04,18.5,0.0,QNA,10:00 19-Mar-2018 UTC
360,06,17.8,0.0,QNA,09:00 19-Mar-2018 UTC
310,03,18.8,0.0,QNA,08:00 19-Mar-2018 UTC
330,03,18.1,0.0,QNA,07:00 19-Mar-2018 UTC
240,08,19.0,0.0,QNA,06:00 19-Mar-2018 UTC
250,07,20.7,0.0,QNA,05:00 19-Mar-2018 UTC
270,05,21.8,0.0,QNA,04:00 19-Mar-2018 UTC
290,04,22.2,0.0,QNA,03:00 19-Mar-2018 UTC
050,09,22.1,0.0,QNA,02:00 19-Mar-2018 UTC
030,07,21.2,0.0,QNA,01:00 19-Mar-2018 UTC
040,14,20.4,0.0,QNA,00:00 19-Mar-2018 UTC
050,15,20.6,0.0,QNA,23:00 18-Mar-2018 UTC
020,10,21.0,0.0,QNA,22:00 18-Mar-2018 UTC
240,04,17.2,0.0,QNA,21:00 18-Mar-2018 UTC
330,06,16.1,0.0,QNA,20:00 18-Mar-2018 UTC
350,07,14.4,0.0,QNA,19:00 18-Mar-2018 UTC
050,06,12.9,0.0,QNA,18:00 18-Mar-2018 UTC
010,06,13.3,0.0,QNA,17:00 18-Mar-2018 UTC
350,05,14.8,0.0,QNA,16:00 18-Mar-2018 UTC
060,04,12.0,0.0,QNA,15:00 18-Mar-2018 UTC
030,06,11.2,0.0,QNA,14:00 18-Mar-2018 UTC
040,05,11.4,0.0,QNA,13:00 18-Mar-2018 UTC
360,05,12.4,0.0,QNA,12:00 18-Mar-2018 UTC
310,02,12.0,0.0,QNA,11:00 18-Mar-2018 UTC
350,04,14.2,0.0,QNA,10:00 18-Mar-2018 UTC
360,05,14.9,0.0,QNA,09:00 18-Mar-2018 UTC
030,05,16.2,0.0,QNA,08:00 18-Mar-2018 UTC
010,04,16.7,0.0,QNA,07:00 18-Mar-2018 UTC
300,02,18.8,0.0,QNA,06:00 18-Mar-2018 UTC
240,06,20.8,0.0,QNA,05:00 18-Mar-2018 UTC
240,08,20.9,0.0,QNA,04:00 18-Mar-2018 UTC
250,07,21.0,0.0,QNA,03:00 18-Mar-2018 UTC
260,06,20.3,0.0,QNA,02:00 18-Mar-2018 UTC
250,06,19.8,0.0,QNA,01:00 18-Mar-2018 UTC
260,04,19.0,0.0,QNA,00:00 18-Mar-2018 UTC
050,05,16.6,0.0,QNA,23:00 17-Mar-2018 UTC
040,06,14.9,0.0,QNA,22:00 17-Mar-2018 UTC
020,04,11.8,0.0,QNA,21:00 17-Mar-2018 UTC
020,08,7.8,0.0,QNA,20:00 17-Mar-2018 UTC
010,05,7.7,0.0,QNA,19:00 17-Mar-2018 UTC
040,06,6.7,0.0,QNA,18:00 17-Mar-2018 UTC
030,06,7.0,0.0,QNA,17:00 17-Mar-2018 UTC
040,04,6.0,0.0,QNA,16:00 17-Mar-2018 UTC
050,06,6.0,0.0,QNA,15:00 17-Mar-2018 UTC
040,05,6.2,0.0,QNA,14:00 17-Mar-2018 UTC
040,05,7.0,0.0,QNA,13:00 17-Mar-2018 UTC
030,03,7.1,0.0,QNA,12:00 17-Mar-2018 UTC
030,03,7.4,0.0,QNA,11:00 17-Mar-2018 UTC
140,01,8.4,0.0,QNA,10:00 17-Mar-2018 UTC
250,01,10.1,0.0,QNA,09:00 17-Mar-2018 UTC
200,01,11.9,0.0,QNA,08:00 17-Mar-2018 UTC
250,04,13.3,0.0,QNA,07:00 17-Mar-2018 UTC
240,04,15.3,0.0,QNA,06:00 17-Mar-2018 UTC
240,05,16.0,0.0,QNA,05:00 17-Mar-2018 UTC
250,05,15.6,0.0,QNA,04:00 17-Mar-2018 UTC
240,03,15.2,0.0,QNA,03:00 17-Mar-2018 UTC
240,05,13.5,0.0,QNA,02:00 17-Mar-2018 UTC
250,07,12.4,0.0,QNA,01:00 17-Mar-2018 UTC
260,05,11.8,0.0,QNA,00:00 17-Mar-2018 UTC
060,03,12.0,0.0,QNA,23:00 16-Mar-2018 UTC
090,04,10.3,0.0,QNA,22:00 16-Mar-2018 UTC
080,04,8.8,0.0,QNA,21:00 16-Mar-2018 UTC
070,04,6.7,0.0,QNA,20:00 16-Mar-2018 UTC
040,06,5.1,0.0,QNA,19:00 16-Mar-2018 UTC
050,07,6.2,0.0,QNA,18:00 16-Mar-2018 UTC
070,02,7.1,0.0,QNA,17:00 16-Mar-2018 UTC
140,04,7.2,0.0,QNA,16:00 16-Mar-2018 UTC
130,02,7.2,0.0,QNA,15:00 16-Mar-2018 UTC
120,03,7.5,0.0,QNA,14:00 16-Mar-2018 UTC
100,03,6.7,0.0,QNA,13:00 16-Mar-2018 UTC
110,06,6.7,0.0,QNA,12:00 16-Mar-2018 UTC
040,03,7.0,0.0,QNA,11:00 16-Mar-2018 UTC
150,09,7.7,0.0,QNA,10:00 16-Mar-2018 UTC
170,16,8.9,0.0,QNA,09:00 16-Mar-2018 UTC
180,22,9.0,0.0,QNA,08:00 16-Mar-2018 UTC
180,21,9.8,0.0,QNA,07:00 16-Mar-2018 UTC
180,22,11.6,0.0,QNA,06:00 16-Mar-2018 UTC
190,17,13.4,0.0,QNA,05:00 16-Mar-2018 UTC
180,16,14.6,0.0,QNA,04:00 16-Mar-2018 UTC
240,13,15.8,0.0,QNA,03:00 16-Mar-2018 UTC
240,15,15.4,0.0,QNA,02:00 16-Mar-2018 UTC
230,17,15.5,0.0,QNA,01:00 16-Mar-2018 UTC
210,20,15.5,0.0,QNA,00:00 16-Mar-2018 UTC
220,13,14.8,0.0,QNA,23:00 15-Mar-2018 UTC
230,17,15.1,0.0,QNA,22:00 15-Mar-2018 UTC
240,10,14.6,0.0,QNA,21:00 15-Mar-2018 UTC
270,13,15.0,0.0,QNA,20:00 15-Mar-2018 UTC
260,08,15.5,0.0,QNA,19:00 15-Mar-2018 UTC
230,05,12.8,0.0,QNA,18:00 15-Mar-2018 UTC
200,03,13.6,0.2,QNA,17:00 15-Mar-2018 UTC
190,03,13.2,0.0,QNA,16:00 15-Mar-2018 UTC
010,06,11.8,0.0,QNA,15:00 15-Mar-2018 UTC
060,03,12.2,0.2,QNA,14:00 15-Mar-2018 UTC
240,03,12.9,3.2,QNA,13:00 15-Mar-2018 UTC
010,04,12.7,2.2,QNA,12:00 15-Mar-2018 UTC
230,05,13.5,1.8,QNA,11:00 15-Mar-2018 UTC
220,06,14.2,0.2,QNA,10:00 15-Mar-2018 UTC
250,09,15.1,0.0,QNA,09:00 15-Mar-2018 UTC
250,07,17.4,0.0,QNA,08:00 15-Mar-2018 UTC
260,06,17.5,0.0,QNA,07:00 15-Mar-2018 UTC
250,06,18.2,0.0,QNA,06:00 15-Mar-2018 UTC
250,06,18.7,0.0,QNA,05:00 15-Mar-2018 UTC
270,06,20.9,0.0,QNA,04:00 15-Mar-2018 UTC
240,09,20.5,0.0,QNA,03:00 15-Mar-2018 UTC
230,09,20.7,0.0,QNA,02:00 15-Mar-2018 UTC
230,09,19.7,0.0,QNA,01:00 15-Mar-2018 UTC
250,07,19.0,0.0,QNA,00:00 15-Mar-2018 UTC
040,04,18.5,0.0,QNA,23:00 14-Mar-2018 UTC
350,05,15.7,0.0,QNA,22:00 14-Mar-2018 UTC
020,02,14.6,0.0,QNA,21:00 14-Mar-2018 UTC
080,04,11.6,0.0,QNA,20:00 14-Mar-2018 UTC
360,04,12.9,0.0,QNA,19:00 14-Mar-2018 UTC
040,06,11.7,0.0,QNA,18:00 14-Mar-2018 UTC
230,05,14.5,0.0,QNA,17:00 14-Mar-2018 UTC
260,04,14.6,0.0,QNA,16:00 14-Mar-2018 UTC
260,05,15.0,0.0,QNA,15:00 14-Mar-2018 UTC
240,05,15.1,0.0,QNA,14:00 14-Mar-2018 UTC
250,06,15.4,0.0,QNA,13:00 14-Mar-2018 UTC
240,07,15.6,0.0,QNA,12:00 14-Mar-2018 UTC
220,12,16.0,0.0,QNA,11:00 14-Mar-2018 UTC
220,11,15.8,0.0,QNA,10:00 14-Mar-2018 UTC
200,13,16.3,0.0,QNA,09:00 14-Mar-2018 UTC
190,07,17.5,0.0,QNA,08:00 14-Mar-2018 UTC
200,04,17.5,0.0,QNA,07:00 14-Mar-2018 UTC
220,09,18.8,0.0,QNA,06:00 14-Mar-2018 UTC
220,12,19.1,0.0,QNA,05:00 14-Mar-2018 UTC
220,14,19.5,0.0,QNA,04:00 14-Mar-2018 UTC
230,11,20.7,0.0,QNA,03:00 14-Mar-2018 UTC
220,14,21.1,0.0,QNA,02:00 14-Mar-2018 UTC
220,14,20.7,0.0,QNA,01:00 14-Mar-2018 UTC
170,11,19.8,0.0,QNA,00:00 14-Mar-2018 UTC
220,09,17.7,0.0,QNA,23:00 13-Mar-2018 UTC
220,10,16.4,0.0,QNA,22:00 13-Mar-2018 UTC
250,08,14.6,0.0,QNA,21:00 13-Mar-2018 UTC
240,04,12.7,0.0,QNA,20:00 13-Mar-2018 UTC
220,08,11.0,0.0,QNA,19:00 13-Mar-2018 UTC
190,08,11.5,0.0,QNA,18:00 13-Mar-2018 UTC
220,05,9.6,0.0,QNA,17:00 13-Mar-2018 UTC
230,04,10.1,0.0,QNA,16:00 13-Mar-2018 UTC
240,08,10.8,0.0,QNA,15:00 13-Mar-2018 UTC
220,09,10.4,0.0,QNA,14:00 13-Mar-2018 UTC
200,02,10.7,0.0,QNA,13:00 13-Mar-2018 UTC
180,08,11.0,0.0,QNA,12:00 13-Mar-2018 UTC
220,06,10.9,0.0,QNA,11:00 13-Mar-2018 UTC
210,08,11.2,0.0,QNA,10:00 13-Mar-2018 UTC
190,07,11.8,0.0,QNA,09:00 13-Mar-2018 UTC
250,02,11.7,0.0,QNA,08:00 13-Mar-2018 UTC
260,06,12.3,0.0,QNA,07:00 13-Mar-2018 UTC
230,08,13.2,0.0,QNA,06:00 13-Mar-2018 UTC
240,10,13.3,0.0,QNA,05:00 13-Mar-2018 UTC
250,12,14.1,0.0,QNA,04:00 13-Mar-2018 UTC
220,14,15.1,0.0,QNA,03:00 13-Mar-2018 UTC
230,15,15.9,0.0,QNA,02:00 13-Mar-2018 UTC
210,14,16.7,0.0,QNA,01:00 13-Mar-2018 UTC
230,10,16.2,0.0,QNA,00:00 13-Mar-2018 UTC
220,12,15.3,0.0,QNA,23:00 12-Mar-2018 UTC
250,09,14.2,0.0,QNA,22:00 12-Mar-2018 UTC
210,22,13.9,0.0,QNA,21:00 12-Mar-2018 UTC
220,17,14.1,0.0,QNA,20:00 12-Mar-2018 UTC
210,18,14.1,0.0,QNA,19:00 12-Mar-2018 UTC
210,12,14.3,0.0,QNA,18:00 12-Mar-2018 UTC
200,09,14.6,0.0,QNA,17:00 12-Mar-2018 UTC
220,09,14.6,0.0,QNA,16:00 12-Mar-2018 UTC
010,04,14.8,0.0,QNA,15:00 12-Mar-2018 UTC
250,08,15.7,0.0,QNA,14:00 12-Mar-2018 UTC
200,07,16.8,0.0,QNA,13:00 12-Mar-2018 UTC
220,07,15.6,0.0,QNA,12:00 12-Mar-2018 UTC
230,05,15.1,0.0,QNA,11:00 12-Mar-2018 UTC
240,06,16.0,0.0,QNA,10:00 12-Mar-2018 UTC
250,07,15.9,0.0,QNA,09:00 12-Mar-2018 UTC
250,07,16.1,0.0,QNA,08:00 12-Mar-2018 UTC
250,09,15.9,0.0,QNA,07:00 12-Mar-2018 UTC
240,08,17.0,0.0,QNA,06:00 12-Mar-2018 UTC
220,11,17.8,0.0,QNA,05:00 12-Mar-2018 UTC
230,13,18.0,0.0,QNA,04:00 12-Mar-2018 UTC
240,09,18.5,0.0,QNA,03:00 12-Mar-2018 UTC
260,08,18.6,0.0,QNA,02:00 12-Mar-2018 UTC
230,11,19.7,0.0,QNA,01:00 12-Mar-2018 UTC
240,06,18.4,0.0,QNA,00:00 12-Mar-2018 UTC
250,08,17.6,0.0,QNA,23:00 11-Mar-2018 UTC
230,02,16.4,0.0,QNA,22:00 11-Mar-2018 UTC
030,05,13.8,0.0,QNA,21:00 11-Mar-2018 UTC
030,05,10.2,0.0,QNA,20:00 11-Mar-2018 UTC
030,04,9.3,0.0,QNA,19:00 11-Mar-2018 UTC
030,06,9.9,0.0,QNA,18:00 11-Mar-2018 UTC
040,05,9.4,0.0,QNA,17:00 11-Mar-2018 UTC
060,02,11.6,0.0,QNA,16:00 11-Mar-2018 UTC
050,03,12.9,0.0,QNA,15:00 11-Mar-2018 UTC
240,07,15.7,0.0,QNA,14:00 11-Mar-2018 UTC
240,07,16.0,0.0,QNA,13:00 11-Mar-2018 UTC
230,06,15.5,0.0,QNA,12:00 11-Mar-2018 UTC
220,13,16.4,0.0,QNA,11:00 11-Mar-2018 UTC
220,16,16.8,0.0,QNA,10:00 11-Mar-2018 UTC
220,13,17.2,0.0,QNA,09:00 11-Mar-2018 UTC
210,05,17.8,0.0,QNA,08:00 11-Mar-2018 UTC
190,02,19.4,0.0,QNA,07:00 11-Mar-2018 UTC
240,08,21.5,0.0,QNA,06:00 11-Mar-2018 UTC
250,07,22.0,0.0,QNA,05:00 11-Mar-2018 UTC
240,10,23.3,0.0,QNA,04:00 11-Mar-2018 UTC
210,10,24.2,0.0,QNA,03:00 11-Mar-2018 UTC
170,08,23.9,0.0,QNA,02:00 11-Mar-2018 UTC
240,07,21.2,0.0,QNA,01:00 11-Mar-2018 UTC
250,06,19.4,0.0,QNA,00:00 11-Mar-2018 UTC
050,01,18.5,0.0,QNA,23:00 10-Mar-2018 UTC
070,02,15.2,0.0,QNA,22:00 10-Mar-2018 UTC
050,04,11.8,0.0,QNA,21:00 10-Mar-2018 UTC
020,05,10.0,0.0,QNA,20:00 10-Mar-2018 UTC
030,04,7.5,0.0,QNA,19:00 10-Mar-2018 UTC
090,02,6.7,0.0,QNA,18:00 10-Mar-2018 UTC
020,03,7.7,0.0,QNA,17:00 10-Mar-2018 UTC
030,02,7.8,0.0,QNA,16:00 10-Mar-2018 UTC
060,03,7.4,0.0,QNA,15:00 10-Mar-2018 UTC
020,04,9.5,0.0,QNA,14:00 10-Mar-2018 UTC
030,02,8.8,0.0,QNA,13:00 10-Mar-2018 UTC
010,03,10.4,0.0,QNA,12:00 10-Mar-2018 UTC
350,02,10.9,0.0,QNA,11:00 10-Mar-2018 UTC
130,06,13.2,0.0,QNA,10:00 10-Mar-2018 UTC
170,12,14.8,0.0,QNA,09:00 10-Mar-2018 UTC
170,14,15.4,0.0,QNA,08:00 10-Mar-2018 UTC
150,13,16.1,0.0,QNA,07:00 10-Mar-2018 UTC
160,14,17.6,0.0,QNA,06:00 10-Mar-2018 UTC
170,16,20.1,0.0,QNA,05:00 10-Mar-2018 UTC
170,14,20.4,0.0,QNA,04:00 10-Mar-2018 UTC
250,06,19.1,0.0,QNA,03:00 10-Mar-2018 UTC
240,07,18.3,0.0,QNA,02:00 10-Mar-2018 UTC
240,06,17.3,0.0,QNA,01:00 10-Mar-2018 UTC
250,05,16.3,0.0,QNA,00:00 10-Mar-2018 UTC
100,02,15.6,0.0,QNA,23:00 09-Mar-2018 UTC
210,01,13.3,0.0,QNA,22:00 09-Mar-2018 UTC
100,02,11.2,0.0,QNA,21:00 09-Mar-2018 UTC
050,06,7.2,0.0,QNA,20:00 09-Mar-2018 UTC
040,03,4.2,0.0,QNA,19:00 09-Mar-2018 UTC
030,05,4.9,0.0,QNA,18:00 09-Mar-2018 UTC
020,04,5.8,0.0,QNA,17:00 09-Mar-2018 UTC
030,03,5.9,0.0,QNA,16:00 09-Mar-2018 UTC
010,03,6.2,0.0,QNA,15:00 09-Mar-2018 UTC
020,02,5.9,0.0,QNA,14:00 09-Mar-2018 UTC
340,03,7.4,0.0,QNA,13:00 09-Mar-2018 UTC
170,01,8.3,0.0,QNA,12:00 09-Mar-2018 UTC
010,06,10.0,0.0,QNA,11:00 09-Mar-2018 UTC
330,07,9.8,0.0,QNA,10:00 09-Mar-2018 UTC
280,02,11.0,0.0,QNA,09:00 09-Mar-2018 UTC
030,02,11.4,0.0,QNA,08:00 09-Mar-2018 UTC
090,04,12.6,0.0,QNA,07:00 09-Mar-2018 UTC
120,07,14.8,0.0,QNA,06:00 09-Mar-2018 UTC
130,07,15.8,0.0,QNA,05:00 09-Mar-2018 UTC
140,09,16.3,0.0,QNA,04:00 09-Mar-2018 UTC
160,06,16.5,0.0,QNA,03:00 09-Mar-2018 UTC
150,08,16.0,0.0,QNA,02:00 09-Mar-2018 UTC
190,04,14.2,0.0,QNA,01:00 09-Mar-2018 UTC
170,08,13.8,0.0,QNA,00:00 09-Mar-2018 UTC
170,11,13.0,0.0,QNA,23:00 08-Mar-2018 UTC
160,10,12.0,0.0,QNA,22:00 08-Mar-2018 UTC
160,11,11.5,0.0,QNA,21:00 08-Mar-2018 UTC
160,15,11.0,0.0,QNA,20:00 08-Mar-2018 UTC
170,14,11.2,0.0,QNA,19:00 08-Mar-2018 UTC
160,13,11.4,0.0,QNA,18:00 08-Mar-2018 UTC
160,10,11.8,0.0,QNA,17:00 08-Mar-2018 UTC
160,10,12.3,0.0,QNA,16:00 08-Mar-2018 UTC
160,10,12.3,0.0,QNA,15:00 08-Mar-2018 UTC
160,10,12.1,0.0,QNA,14:00 08-Mar-2018 UTC
170,11,12.1,0.0,QNA,13:00 08-Mar-2018 UTC
150,09,13.1,0.0,QNA,12:00 08-Mar-2018 UTC
130,05,13.0,0.0,QNA,11:00 08-Mar-2018 UTC
170,13,14.0,0.0,QNA,10:00 08-Mar-2018 UTC
170,15,14.5,0.0,QNA,09:00 08-Mar-2018 UTC
170,12,14.8,0.0,QNA,08:00 08-Mar-2018 UTC
170,17,16.1,0.0,QNA,07:00 08-Mar-2018 UTC
180,18,17.7,0.0,QNA,06:00 08-Mar-2018 UTC
180,15,18.8,0.0,QNA,05:00 08-Mar-2018 UTC
200,11,20.0,0.0,QNA,04:00 08-Mar-2018 UTC
160,08,19.4,0.0,QNA,03:00 08-Mar-2018 UTC
220,05,16.6,0.0,QNA,02:00 08-Mar-2018 UTC
240,06,15.5,0.0,QNA,01:00 08-Mar-2018 UTC
260,08,14.3,0.0,QNA,00:00 08-Mar-2018 UTC
190,03,13.5,0.0,QNA,23:00 07-Mar-2018 UTC
130,02,12.0,0.0,QNA,22:00 07-Mar-2018 UTC
060,01,10.5,0.0,QNA,21:00 07-Mar-2018 UTC
050,03,9.1,0.0,QNA,20:00 07-Mar-2018 UTC
040,05,8.1,0.0,QNA,19:00 07-Mar-2018 UTC
040,01,6.3,0.0,QNA,18:00 07-Mar-2018 UTC
020,03,7.2,0.0,QNA,17:00 07-Mar-2018 UTC
030,03,7.1,0.0,QNA,16:00 07-Mar-2018 UTC
050,03,7.8,0.0,QNA,15:00 07-Mar-2018 UTC
150,04,9.2,0.0,QNA,14:00 07-Mar-2018 UTC
150,05,11.0,0.0,QNA,13:00 07-Mar-2018 UTC
170,07,11.9,0.0,QNA,12:00 07-Mar-2018 UTC
170,10,12.7,0.0,QNA,11:00 07-Mar-2018 UTC
170,08,13.6,0.0,QNA,10:00 07-Mar-2018 UTC
170,08,14.3,0.0,QNA,09:00 07-Mar-2018 UTC
140,06,14.8,0.0,QNA,08:00 07-Mar-2018 UTC
140,06,15.8,0.0,QNA,07:00 07-Mar-2018 UTC
170,11,17.9,0.0,QNA,06:00 07-Mar-2018 UTC
180,11,19.0,0.0,QNA,05:00 07-Mar-2018 UTC
170,08,18.8,0.0,QNA,04:00 07-Mar-2018 UTC
240,03,18.9,0.0,QNA,03:00 07-Mar-2018 UTC
240,05,17.5,0.0,QNA,02:00 07-Mar-2018 UTC
070,02,16.4,0.0,QNA,01:00 07-Mar-2018 UTC
050,03,15.3,0.0,QNA,00:00 07-Mar-2018 UTC
030,03,13.8,0.0,QNA,23:00 06-Mar-2018 UTC
130,05,12.0,0.0,QNA,22:00 06-Mar-2018 UTC
160,08,10.0,0.0,QNA,21:00 06-Mar-2018 UTC
160,05,9.6,0.0,QNA,20:00 06-Mar-2018 UTC
160,08,9.1,0.0,QNA,19:00 06-Mar-2018 UTC
050,02,8.6,0.0,QNA,18:00 06-Mar-2018 UTC
230,01,8.5,0.0,QNA,17:00 06-Mar-2018 UTC
050,05,7.5,0.0,QNA,16:00 06-Mar-2018 UTC
350,02,7.4,0.0,QNA,15:00 06-Mar-2018 UTC
030,01,8.5,0.0,QNA,14:00 06-Mar-2018 UTC
010,01,10.0,0.0,QNA,13:00 06-Mar-2018 UTC
320,01,9.7,0.0,QNA,12:00 06-Mar-2018 UTC
150,03,11.1,0.0,QNA,11:00 06-Mar-2018 UTC
080,03,10.6,0.0,QNA,10:00 06-Mar-2018 UTC
050,03,10.7,0.0,QNA,09:00 06-Mar-2018 UTC
140,05,11.3,0.0,QNA,08:00 06-Mar-2018 UTC
140,06,11.6,0.0,QNA,07:00 06-Mar-2018 UTC
170,14,11.7,0.0,QNA,06:00 06-Mar-2018 UTC
170,13,11.9,0.0,QNA,05:00 06-Mar-2018 UTC
170,11,12.0,0.0,QNA,04:00 06-Mar-2018 UTC
170,14,11.8,0.0,QNA,03:00 06-Mar-2018 UTC
180,17,11.2,0.6,QNA,02:00 06-Mar-2018 UTC
170,15,11.0,0.0,QNA,01:00 06-Mar-2018 UTC
180,20,12.2,0.0,QNA,00:00 06-Mar-2018 UTC
180,18,13.3,0.0,QNA,23:00 05-Mar-2018 UTC
160,13,13.0,0.0,QNA,22:00 05-Mar-2018 UTC
180,16,13.3,0.0,QNA,21:00 05-Mar-2018 UTC
170,14,13.6,0.0,QNA,20:00 05-Mar-2018 UTC
110,03,13.1,0.0,QNA,19:00 05-Mar-2018 UTC
080,04,13.1,0.0,QNA,18:00 05-Mar-2018 UTC
130,06,13.4,0.0,QNA,17:00 05-Mar-2018 UTC
150,10,13.6,0.0,QNA,16:00 05-Mar-2018 UTC
170,10,13.9,0.0,QNA,15:00 05-Mar-2018 UTC
170,10,13.9,0.0,QNA,14:00 05-Mar-2018 UTC
160,10,14.1,0.0,QNA,13:00 05-Mar-2018 UTC
200,03,14.6,0.0,QNA,12:00 05-Mar-2018 UTC
200,05,15.6,0.0,QNA,11:00 05-Mar-2018 UTC
160,14,16.3,0.0,QNA,10:00 05-Mar-2018 UTC
170,14,17.0,0.0,QNA,09:00 05-Mar-2018 UTC
180,15,18.5,0.0,QNA,08:00 05-Mar-2018 UTC
180,16,19.2,0.0,QNA,07:00 05-Mar-2018 UTC
180,14,21.2,0.0,QNA,06:00 05-Mar-2018 UTC
180,13,22.9,0.0,QNA,05:00 05-Mar-2018 UTC
240,09,23.6,0.0,QNA,04:00 05-Mar-2018 UTC
250,09,21.6,0.0,QNA,03:00 05-Mar-2018 UTC
250,07,21.1,0.0,QNA,02:00 05-Mar-2018 UTC
250,05,20.4,0.0,QNA,01:00 05-Mar-2018 UTC
250,06,19.3,0.0,QNA,00:00 05-Mar-2018 UTC
250,05,18.4,0.0,QNA,23:00 04-Mar-2018 UTC
260,07,16.0,0.0,QNA,22:00 04-Mar-2018 UTC
250,07,15.3,0.0,QNA,21:00 04-Mar-2018 UTC
250,06,15.2,0.0,QNA,20:00 04-Mar-2018 UTC
220,04,15.0,0.0,QNA,19:00 04-Mar-2018 UTC
000,00,14.5,0.0,QNA,18:00 04-Mar-2018 UTC
120,02,15.2,0.0,QNA,17:00 04-Mar-2018 UTC
240,01,15.5,0.0,QNA,16:00 04-Mar-2018 UTC
360,01,15.1,0.0,QNA,15:00 04-Mar-2018 UTC
260,03,16.7,0.0,QNA,14:00 04-Mar-2018 UTC
290,01,16.0,0.0,QNA,13:00 04-Mar-2018 UTC
270,02,15.7,0.0,QNA,12:00 04-Mar-2018 UTC
350,02,16.9,0.0,QNA,11:00 04-Mar-2018 UTC
150,03,18.5,0.0,QNA,10:00 04-Mar-2018 UTC
120,03,18.1,0.0,QNA,09:00 04-Mar-2018 UTC
240,03,18.4,0.0,QNA,08:00 04-Mar-2018 UTC
340,02,19.1,0.0,QNA,07:00 04-Mar-2018 UTC
350,04,20.1,0.0,QNA,06:00 04-Mar-2018 UTC
230,03,20.1,0.0,QNA,05:00 04-Mar-2018 UTC
240,08,20.2,0.0,QNA,04:00 04-Mar-2018 UTC
220,08,19.8,0.0,QNA,03:00 04-Mar-2018 UTC
240,08,20.1,0.0,QNA,02:00 04-Mar-2018 UTC
240,09,21.4,0.0,QNA,01:00 04-Mar-2018 UTC
240,09,19.6,0.0,QNA,00:00 04-Mar-2018 UTC
240,09,19.5,0.0,QNA,23:00 03-Mar-2018 UTC
260,09,18.8,0.0,QNA,22:00 03-Mar-2018 UTC
260,05,18.1,0.0,QNA,21:00 03-Mar-2018 UTC
260,04,16.8,0.0,QNA,20:00 03-Mar-2018 UTC
320,06,16.2,0.0,QNA,19:00 03-Mar-2018 UTC
360,03,15.5,0.0,QNA,18:00 03-Mar-2018 UTC
330,04,15.9,0.0,QNA,17:00 03-Mar-2018 UTC
360,07,16.2,0.0,QNA,16:00 03-Mar-2018 UTC
350,07,17.3,0.0,QNA,15:00 03-Mar-2018 UTC
340,04,15.8,0.0,QNA,14:00 03-Mar-2018 UTC
350,02,15.4,0.0,QNA,13:00 03-Mar-2018 UTC
020,03,15.3,0.0,QNA,12:00 03-Mar-2018 UTC
340,02,16.9,0.2,QNA,11:00 03-Mar-2018 UTC
290,04,17.7,0.6,QNA,10:00 03-Mar-2018 UTC
260,07,18.2,0.6,QNA,09:00 03-Mar-2018 UTC
260,06,19.3,0.0,QNA,08:00 03-Mar-2018 UTC
240,09,19.5,0.0,QNA,07:00 03-Mar-2018 UTC
240,06,20.5,0.0,QNA,06:00 03-Mar-2018 UTC
250,09,22.0,0.0,QNA,05:00 03-Mar-2018 UTC
240,09,21.1,0.0,QNA,04:00 03-Mar-2018 UTC
240,09,20.2,0.0,QNA,03:00 03-Mar-2018 UTC
250,10,20.3,0.0,QNA,02:00 03-Mar-2018 UTC
260,07,19.6,0.0,QNA,01:00 03-Mar-2018 UTC
250,08,18.8,0.0,QNA,00:00 03-Mar-2018 UTC
